OBSERVACION;RECOMENDACIÓN;TAG;FUENTE
Si bien no se ha revisado cada detector para verificar su funcionamiento, solo los de ambientes de riesgo alto de incendio, por ello, se ha encontrado el detector del cuarto del ascensor que no funciona.;Revisar, dar mantenimiento correctivo al sistema CACI, de realizar pruebas para verificar su funcionamiento al 100%.;"1. Cuenta con un sistema de detección y alarma de incendios centralizado operativo. Se encuentran exceptuados. RNE A.130 Art 89.
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
Varios ambientes no cuentan con detector de humo como algunas aulas, almacenes, cuartos tecnicos, cuarto de grupo electrogeno, ect (se pueden visualizar lo detectores faltantes en el plano de señalizacion, con la capa W-Señalizacion nueva.);Instalar detectores de humo en todos los ambientes mencionados que falten indicado en el plano de señalización. ;"1. Cuenta con un sistema de detección y alarma de incendios centralizado operativo. Se encuentran exceptuados. RNE A.130 Art 89.
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En el ingreso no poseen estación manual.;Instalar una estación manual con sirena de luz estroboscópica en el ingreso, según el plano de señalización en el ingreso.;"1. Cuenta con un sistema de detección y alarma de incendios centralizado operativo. Se encuentran exceptuados. RNE A.130 Art 89.
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
No tiene llave de reinicio o activacion;Reemplazar las estaciones manuales con llave de reinicio o reactivación.;"1. Cuenta con un sistema de detección y alarma de incendios centralizado operativo. Se encuentran exceptuados. RNE A.130 Art 89.
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
No poseen certificado de operatividad del sistema CACI, ni su memoria y/o protocolo de operatividad.;Presentar certificado de operatividad según la cantidad indicada en planos y plan de seguridad, incluir protocolo de operatividad y mantenimiento.;"1. Cuenta con un sistema de detección y alarma de incendios centralizado operativo. Se encuentran exceptuados. RNE A.130 Art 89.
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
El extintor de acetato de potasio de la area de atención está mal ubicado detrás de la puerta.;Reubicar extintor de acetato al otro lado de la puerta, ver plano de señalizacion.;"2. Cuenta con extintores operativos en cantidad adecuada de acetato de potasio para ambientes que cuentan con freidora, producen humos y vapores de grasa. NTP 350.043:2011; RNE A-130 Art. 165
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
El extintor de acetato de potasio de la cocina está obstruido.;Retirar cualquier obstrucción del extintor.;"2. Cuenta con extintores operativos en cantidad adecuada de acetato de potasio para ambientes que cuentan con freidora, producen humos y vapores de grasa. NTP 350.043:2011; RNE A-130 Art. 165
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
"El almacen del 3er piso en pabellón C, se guardan líquidos inflamables, sin seguir una guía de control, y estar junto a cartón y papel.
";"Separar y acomodar correctamente los envases de líquidos en grandes cantidades, del papel y cartón, o de lo contrario llevar un control del almacen de las guías NFPA 49.1
";"1. Almacenaje no techado de productos peligrosos. Las mercancias deben ser almacenadas en funcion al tipo de riesgo, no juntando o almacenando productos que reaccionan entre si y/o que no son compatibles, de acuerdo a las guias NFPA 49 491, RNE- A-130- Art. 175, Art 176, Art 177, Art 178.NFPA 704.D.S.042 F.- Art. 1020
Almacenaje techado de productos peligrosos. Los almacenes mayores a 250 m2 destinados a carga y/o mercaderias y/o materiales peligrosos, deberan ser diseñados y protegidos segun NFPA 5000. Basados en el grado de peligrosidad y cantidad de mercancia almacenada.
RNE A.130 Art 188
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
"Hay presencia de fisuras o rajaduras en los siguientes ambientes:
";"Resanar fisuras, las que son superficiales corregir con empaste y pintura, las más profundas requerirán de picado previo y utilizar una mezcla mortero de concreto previa al pintado.
";"2. Los muros de albañilería no presentan daños: humedad, rajaduras, grietas, inclinaciones, otros. RNE E.070
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
"Hay presencia de fisuras o rajaduras en los siguientes pasillos y areas abiertas:
";"Resanar fisuras, las que son superficiales corregir con empaste y pintura, las más profundas requerirán de picado previo y utilizar una mezcla mortero de concreto previa al pintado.
";"2. Los muros de albañilería no presentan daños: humedad, rajaduras, grietas, inclinaciones, otros. RNE E.070
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
Hay presencia de humedad en los siguientes ambientes:;"Reparar filtraciones de agua, dejar secar pared o techo, resanar y luego pintar con pintura resistente a la humedad, si hay salitre colocar aditivo antisalitre y hacer mantenimiento 6 meses.
";"2. Los muros de albañilería no presentan daños: humedad, rajaduras, grietas, inclinaciones, otros. RNE E.070
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
"Hay presencia de humedad en los siguientes pasillos y areas abiertas:
";Reparar filtraciones de agua, dejar secar pared o techo, resanar y luego pintar con pintura resistente a la humedad, si hay salitre colocar aditivo antisalitre y hacer mantenimiento 6 meses.;"2. Los muros de albañilería no presentan daños: humedad, rajaduras, grietas, inclinaciones, otros. RNE E.070
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
"La cobertura del grupo electrogeno no es estructurada, está hecha de perfiles galvanizados.
";"Colocar una cobertura con estructura metálica calculada por ing. Civil.
";"1. Las edificaciones o techos de estructura de acero no presentan deformaciones o pandeos excesivos y visibles que perjudiquen su estabilidad. Los apoyos, uniones y anclajes son seguros (tienen pernos y soldaduras en buen estado de conservación). RNE E.090.
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
Estructura metálica de malla rasché y de malla perimetral ubicadas en cancha de futbol y patio general y 4to piso (terraza) muestran signos de oxido.;Realizar mantenimiento de lijado y pintado de las estructuras y elementos corroídos. Se recomienda utilizar pintura epóxico y esmalte de buena calidad, darle mantenimiento anual.;"2. No presentan deterioro por oxido y/o corrosión y se encuentra protegida contra este. RNE E.090.
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
Mallas rache en cancha de futbol y patio general y comedor, estan incorrectamente sujetadas, siendo que algunas presentan desgarros.;Las mallas rache debe estar correctamente sujetas con ojales y cable acerado, con argollas sin oxido.;"2. No presentan deterioro por oxido y/o corrosión y se encuentra protegida contra este. RNE E.090.
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
Las estructuras metálica de piso en el cuarto de ascensor muestra oxido y corrosión.;Realizar mantenimiento de lijado y pintado del piso del ascensor. Se recomienda utilizar pintura epóxico y esmalte de buena calidad, darle mantenimiento anual.;"2. No presentan deterioro por oxido y/o corrosión y se encuentra protegida contra este. RNE E.090.
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
Fierros sin protección en el cuarto del ascensor.;Cortar fierros sin protección.;"2. No presentan deterioro por oxido y/o corrosión y se encuentra protegida contra este. RNE E.090.
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
Luminarias oxidadas en ingreso principal, en exteriores, patio general y comedor.;Reemplazar luminarias oxidadas.;"2. No presentan deterioro por oxido y/o corrosión y se encuentra protegida contra este. RNE E.090.
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En el tablero TD-A,TD-OF,TD-EST 1,TD-EST, no está aterrado sus mandiles.;Colocar conexión a tierra a todas las tapas, mandiles de los tableros eléctricos hacia la barra equipotencial.;"1. El tablero eléctrico de material metálico está conectado a tierra. CNE-U 060.402.1 h
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En el tablero TD-EST, hay solo 16 cables de tierra siendo que hay 18 circuitos.;Instalar a todos los circuitos una conexión a tierra.;"1. El tablero eléctrico de material metálico está conectado a tierra. CNE-U 060.402.1 h
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En el tablero T-TIMBRE, no llega cable a tierra a los circuitos.;Instalar llegada de cable a tierra al tablero.;"1. El tablero eléctrico de material metálico está conectado a tierra. CNE-U 060.402.1 h
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
"Los tableros T-TIMBRE,T-ASC,TD-BA, no tienen mandil de protección.
";"Instalar mandil de acrílico en los tableros de servicio observados, como la imagen de referencia. Si es mandil metálica no olvidar aterrar.
";"2. El tablero cuenta con placa de protección (mandil). CNE-U 020.202.1
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
"En el tablero TD-G, no tiene tapa la reserva libre.
En el tablero TD-G, en la parte inferior no hay tapa.
";"Instalar tapas de reserva en todos los espacios que faltan.
";"3. Las aberturas no usadas en los tableros eléctricos (espacios de reserva) se encuentran cerradas con tapas. CNE-U 070.3026
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En el tablero TD-A, la C-14 es de 32 A y su diferencial de 25 A.;Cambiar diferencial a 40 A.;"4. Todos los circuitos eléctricos tienen protección de interruptores diferenciales. CNE-U 020.132 (RM No.175-2008-MEM)
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En el tablero TD-EST1, la ID-5, ID-6, ID-3 no estan conectadas de forma directa a sus ITM.;Conectar de fomra directa los ITM a sus diferenciales.;"4. Todos los circuitos eléctricos tienen protección de interruptores diferenciales. CNE-U 020.132 (RM No.175-2008-MEM)
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
"En el tablero TD-BA, no tienen diferenciales.
En el tablero T-ASC, no tienen diferenciales.
En el tablero T-TIMBRE, no tienen diferenciales.";Instalar diferenciales a todos los circuitos (a excepción de los alimentadores de tableros), según los diagramas unifilares.;"4. Todos los circuitos eléctricos tienen protección de interruptores diferenciales. CNE-U 020.132 (RM No.175-2008-MEM)
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
"No se pudo acceder al protocolo de  pozo a tierra y verificar.
";"Presentar protocolo del pozo a tierra.
";"5. Los componentes del pozo de puesta a tierra presentan óxido, deterioro del cable de conexión, conector y varilla en mal estado de conservación. CNE-U 010.010.3
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En el pasillo del 1er piso del pabellón C, hay tomacorrientes que no tienen protección IP65.;Cambiar tomacorriente quemado por uno con protección IP65 (hidrobox) para evitar contacto con la humedad.;"6. Si cuenta con equipos y/o artefactos eléctricos, (hornos microondas, congeladoras, refrigeradoras, lavadoras, calentadores y similares) los enchufes tienen espiga de puesta a tierra y los tomacorrientes cuentan con conexión al sistema de puesta a tierra. CNE-U 060 512.c
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
"En la direccion, el refrigerador tiene enchufe tipo Schuko y están conectado a un toma normal.
En la cocina , el hervidor, horno, licuadora y cafetera tiene enchufe tipo Schuko y están conectado a un toma normal.";Cambiar los tomacorrientes a tipo Schuko (como la imagen), de lo contrario, cambiar los enchufes por los de espiga macho.;"6. Si cuenta con equipos y/o artefactos eléctricos, (hornos microondas, congeladoras, refrigeradoras, lavadoras, calentadores y similares) los enchufes tienen espiga de puesta a tierra y los tomacorrientes cuentan con conexión al sistema de puesta a tierra. CNE-U 060 512.c
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En la barra de atención, el enchufe de la waflera no tiene tierra.;Reemplazar los tomacorrientes por conexión a tierra.;"6. Si cuenta con equipos y/o artefactos eléctricos, (hornos microondas, congeladoras, refrigeradoras, lavadoras, calentadores y similares) los enchufes tienen espiga de puesta a tierra y los tomacorrientes cuentan con conexión al sistema de puesta a tierra. CNE-U 060 512.c
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
"En cuarto de tablero general, las cajas de paso de CACI, no tienen conexión a tierra.
En el lobby, caja de paso del sistema de intrusión en closet no tienen conexión a tierra.
En el patio general, bebederos no tienen conexión a tierra.
En el lobby, el estabilizador de la impresora no tiene conexión a tierra.
En el lobby, la carcaza de la pantalla totem no tiene conexión a tierra.
En el tópico, gabinete de comunicaciones no tiene conexión a tierra.
En la barra de atención, la congeladora, no tiene conexión a tierra.
En el almacen de la cocina, la congeladora, no tiene conexión a tierra.
En el cuarto tecnico del pabellón C, 2do piso, el gabinete de comunicaciones superior no tiene conexión a tierra.
";"Instalar punto a tierra en las carcazas de los aires acondicionados, bombas de agua, estabilizadores, trafos, UPS, bebedores, campana de extractor y motor de ascensor.
";"7. Las carcasas de los motores eléctricos estacionarios, grupos electrógenos y equipos de aire acondicionado están conectados al sistema de puesta a tierra. CNE-U 060.400, 060.402
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
La estructura del puente metálico no tiene conexión a tierra.;Instalar un punto a tierra para la estructura del puente metálico y señalizarla.;"8. Las estructuras metálicas de techos, anuncios publicitarios, canaletas y otros, que tienen instalado equipamiento eléctrico y se encuentran al alcance de una persona parada sobre el piso, deben estar conectados al sistema de puesta a tierra. CNE-U 060.002, 060.400
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
Las estructuras metálicas de las mesas de trabajo en el Lobby y los MedLabs, que poseen instalaciones eléctricas en su interior no poseen conexión a tierra.;Instalar un punto a tierra para las estructuras de las mesas metálicas con conexiones eléctricas.;"8. Las estructuras metálicas de techos, anuncios publicitarios, canaletas y otros, que tienen instalado equipamiento eléctrico y se encuentran al alcance de una persona parada sobre el piso, deben estar conectados al sistema de puesta a tierra. CNE-U 060.002, 060.400
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
La campana de extracción de la cocina no tiene conexión a tierra.;Instalar un punto a tierra para la campana de extracción de la cocina.;"8. Las estructuras metálicas de techos, anuncios publicitarios, canaletas y otros, que tienen instalado equipamiento eléctrico y se encuentran al alcance de una persona parada sobre el piso, deben estar conectados al sistema de puesta a tierra. CNE-U 060.002, 060.400
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
"Las estructuras metalicas de todas las puertas de ingreso (con chapas electricas) no poseen conexión a tierra.
La estructura metálica del piso del cuarto de ascensor, no posee conexión a tierra.
";"Instalar un punto a tierra para todas las estructuras metálicas con conexiones eléctricas, como puertas, estructuras de mallas, coberturas y cerco perimétrico, pasarelas y señalizarlas.
";"8. Las estructuras metálicas de techos, anuncios publicitarios, canaletas y otros, que tienen instalado equipamiento eléctrico y se encuentran al alcance de una persona parada sobre el piso, deben estar conectados al sistema de puesta a tierra. CNE-U 060.002, 060.400
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
"No se ha presentado el certificado de operatividad donde menciona el aterramiento del elevador.
";"Presentar certificado indicando literalmente que la carcaza y el motor están conectadas al circuito de tierra.
";"9. La carcaza y motor del ascensor, montacargas, escaleras mecánicas y de equipos de elevación eléctrica, deben estar conectados al sistema de puesta a tierra.
CNE-U 200.046, 200.048
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
"No se ha presentado el certificado de operatividad del elevador.
";"Presentar certificado de operatividad y mantenimiento del elevador, firmado por firmado por ing. mecánico, electricista o mecánico electricista colegiado y habilitado.
";"10. El ascensor, montacargas, escaleras mecánicas y equipos de elevación eléctrica, cuentan con constancia de operatividad y mantenimiento, firmado por ing. mecánico, electricista o mecánico electricista colegiado y habilitado.
CNE-U 010.010.3
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
"Se encontró canaletas con cables expuestos en aulas 113,213,313,107.
En cuarto técnico del Pab. C, cuarto de ascensor, se ha utilizado tuberías de PVC de forma adosada.
En cuarto técnico del Pab. C, hay cables sueltos por la zona de detector y canaletas deterioradas.
En el cuarto de ascensor, ha cables sueltos.
En el cuarto técnico general, ha cables sueltos y uso de canaletas de PVC.
En el cuarto de bombas, cables expuestos cerca al tablero.
En el pasillo 1er piso, pabellón C, y patio general el enchufe del microondas no está protegido.
En el patio general, los cables de luces de emergencia expuestos por canaleta suelta.
En el patio general, las llaves de control de los bebederos están conectadas con tuberías PVC adosadas.
En el lobby, cables sueltos debajo del counter.
En el lobby, hay canaletas sueltas.
En la cocina, hay canaletas sueltas.
En el almacén de cocina, hay cables expuestos por canaletas sueltas.
En la terraza del 2do piso, cables expuestos por caja y conector Conduit suelto.
En el techo, hay cables expuestos.
En el cuarto de bombas, hay tuberías sin anclajes o con anclajes oxidados
";"Todo cableado debe estar protegido con tuberías empotradas o adosadas, no pueden haber cables expuestos (a excepción que estén en bandejas portacables)
El uso de canaletas solo está permitido en aulas, almacenes, baños y áreas administrativas, siendo que estas deben tener todos su accesorios, tapas, ángulos, etc, para evitar cableado expuesto.
Para los cuartos técnicos y exteriores, las tuberías adosadas solo pueden ser de material CONDUIT EMT O IMC.
Las tuberías de PVC utilizadas en forma adosada no están permitidas, por lo que deben reemplazarse por Conduit EMT o canaletas según el ambiente.
Las tuberías adosadas en los cuartos técnicos deben estar correctamente sujetas mediante rieles, anclajes, abrazaderas, soportes, ect, y estos deben estar en buen estado.
";"11. Los conductores eléctricos utilizados se encuentran protegidos con tubos o canaletas de PVC. CNE-U 070.212
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
"Falta tapa ciega en salida expuesta del tópico,
Se encontró una tapa mal colocada en aula 113
Falta tapa de caja de paso en aula medialab 314.
Se encontró una tapa con hueco en aula medialab 313.
Se encontró un tomacorriente sin placa en aula 308.
Se encontró la placa de toma suelta en L/M PAB C 1ER PISO.
Falta tapa en salida de luminaria en aula 105.
Falta tapa ciega en baño damas PAB B 1ER PISO.
Se encontró una tapa rota en aula 304.
Falta placa de toma en aula 305
Los tomacorrientes de las aulas de inicial no tienen cubrepolos.
En el cuarto tecnico del pab. C del 2do piso, la caja electrica tiene la tapa suelta.
En el pasillo pab C del 1er piso, hay una salida para luminaria si tapa y sin luminaria.
En el ingreso principal, hay caja con cables expuestos sobre la puerta.
Los buzones electricos y de comunicaciones en el piso de los patios, no estan señalizados.
";"Todas las tapas ciegas de cajas electricas y comunicaciones deben tener correctamente instaladas las tapas, sin permitir que los cables estén expuestos. 
Todos los tomacorrientes deben tener su placa en buen estado.
Todos los tomacorrientes de las aulas de inicial deben tener cubrepolos.
En salidas de alumbrado o tomacorrientes sin el equipo instalados debe estar tapado con tapas.
Los buzones electricos y de comunicaciones en el piso deben estar señalizados y ser herméticos para evitar paso de la lluvia.
";"12. Las cajas de paso de conductores eléctricos deben tener tapa. CNE-U 070.3002, 070.3004
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
"Los soportes metálicos de los aires acondicionados no tienen punto a tierra.
";"Instalar punto a tierra a los soportes metálicos (aparte del punto de las carcazas de aire acondicionado)
";"14. Las estructuras metálicas de soporte y/o los equipos electrónicos, deben estar conectados al sistema de puesta a tierra. 
CNE-U 060.102, 060.106
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
"Los diagramas unifilares de los tableros TD-A, TD-OF, TD-EST1, TD-EST, T-TIMBRE, no están acordes con la realidad.
";"Cambiar diagramas unifilares de los tableros acordes a la realidad, de acuerdo a los planos eléctricos actualizados.
";"17. Los diagramas unifilares, plano(s) de distribución de tableros eléctricos y cuadro de cargas concuerdan con lo verificado físicamente. RNE GE 020 Art.14, CNE-U 010.008
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
"En el 4to piso, hay dos rampas que saltan la viga invertida, que tienen pendiente de 31.8% de pendiente, superando por 4 veces la pendiente normativa.
";"Reemplazar las rampas por escaleras tal como está dibujado en el plano de arquitectura.
";"1. Las rampas tienen una pendiente no mayor al 12% permitiendo la evacuación, tienen pisos antideslizantes y tienen barandas. RNE A.130, Art. 16
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
"No hay acceso al techo del cuarto tecnico general, donde está el condensador del aire acondicionado.
";"Instalar escalera de gato para acceso, según el plano de arquitectura.
";"2. Las aberturas al exterior ubicadas a una altura mayor a 1.00 m sobre el suelo, en tragaluces, escaleras y azotea cuentan con protección al vacío de altura mínima de 1.00m, para evitar  caídas al vacío. RNE NTE 060 Art. 11; RNE A.010 Art. 33
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En las aulas hay ventiladores de techo sueltos.;Asegurar todos los ventiladores o retirarlos.;"3. No hay objetos ni elementos sueltos que puedan caer sobre una persona. RNE 060 Art. 11; RNE A.010 Art. 33
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En el aula 301 hay  luminarias sueltas.;Asegurar todas la luminarias observadas.;"3. No hay objetos ni elementos sueltos que puedan caer sobre una persona. RNE 060 Art. 11; RNE A.010 Art. 33
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
"En las aulas 103,112,301,303,311,314, las estanterías o lockers no están asegurados a la pared o piso.
El estante de la cocina no esta asegurado.
En el patio general, hay lockers sin asegurar.
En el lobby, hay un mueble al lado del counter sin asegurar.
";"Asegurar debidamente todos los armarios, lockers, estantes, racks de almacenamiento y tableros con tornillos, escuadras, o ángulos a la pared o piso.
";"2. Las estructuras metálicas de soporte de productos de almacenamiento (racks) están fijas, asegurando su estabilidad, se encuentran en buen estado de conservación, no presentan óxido o corrosión, inclinaciones que podrían desestabilizarlas y ocasionar su colapso. RNE E.090, GE.040 Art. 11 y 12
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
"No se ha presentado el certificado de mantenimiento y operatividad de sistema de extracción de la campana de la cocina.
";"Presentar certificado de mantenimiento y operatividad de sistema de extracción de la campana de la cocina, que incluya ductos, campana y motor.
";"4. En caso de contar con sistema el sistema de extracción de monóxido de carbono en sótano, éste se encuentra operativo y cuenta con constancia de operatividad y mantenimiento. RNE A010 Articulo 69
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
El tablero de basquet esta deteriorado por termitas.;Cambiar tablero deteriorado.;"5. Los juegos infantiles de carpintería metálica, de madera o plástico, son estables, seguros, están bien instalados y en buen estado de conservación. RNE E.090, E.010, GE.040 Art. 11 y 12
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En la terraza del 4to piso, los arcos de futbol estan sin protección de jebes en los verticales.;Colocar jebes de protección en las verticales de los arcos de futbol.;"5. Los juegos infantiles de carpintería metálica, de madera o plástico, son estables, seguros, están bien instalados y en buen estado de conservación. RNE E.090, E.010, GE.040 Art. 11 y 12
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
Revisar los espejos redondos de inicial y espejos de baños, en algunos no se pudo encontrar la lamina de seguridad.;Instalar laminas de seguridad a todos los espejos redondos y de baños y certificarlo.;"6. Las puertas, ventanas, mamparas, techos; enchapes de muros con espejos, ubicados en áreas donde existe el riesgo de impacto accidental o de exposición de las personas ante roturas, que son de vidrio, son de vidrio templado o laminado. En caso de ser de vidrios primarios, tienen láminas de seguridad en todo el paño de vidrio u otro sistema de protección en caso de rotura. RNE E.040 Art. 23 y GE.040 Art. 11 y 12.
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
Los vidrios de las puertas de las aulas no parecen ser templados, ni estar laminados.;Confirmar que tipo de protección antirrotura tienen con certificación, en caso de no tenerla, instalar laminas de seguridad y certificarlas.;"6. Las puertas, ventanas, mamparas, techos; enchapes de muros con espejos, ubicados en áreas donde existe el riesgo de impacto accidental o de exposición de las personas ante roturas, que son de vidrio, son de vidrio templado o laminado. En caso de ser de vidrios primarios, tienen láminas de seguridad en todo el paño de vidrio u otro sistema de protección en caso de rotura. RNE E.040 Art. 23 y GE.040 Art. 11 y 12.
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En barra de atención se encontró que la vitrina no tiene lamina de seguridad;Instalar laminas de seguridad en las vitrinas de exhibición en todos los vidrios crudos o espejos.;"6. Las puertas, ventanas, mamparas, techos; enchapes de muros con espejos, ubicados en áreas donde existe el riesgo de impacto accidental o de exposición de las personas ante roturas, que son de vidrio, son de vidrio templado o laminado. En caso de ser de vidrios primarios, tienen láminas de seguridad en todo el paño de vidrio u otro sistema de protección en caso de rotura. RNE E.040 Art. 23 y GE.040 Art. 11 y 12.
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
"Los tableros T-ASC, T-TIMBRE no tienen identificación.
";"Instalar un letrero en los tableros no identificados indicando el tipo de tablero y que alimentan (por ejemplo: T-ASC y T-TIMBRE)
";"7. El(los) tablero(s) eléctrico(s) cuenta(n) con identificación. CNE-U 020.100.1, 020.100.3.1
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En el tablero TD-EST1, el circuito COM-10 no es alimenta los tomacorrientes, sino el sistema CACI.;Cambiar directorio contrastando con los planos eléctricos actualizados.;"8. Tiene directorio de los circuitos, indicando de manera visible y clara la instalación que controla. CNE-U 020.100.1, 020.100.3.1
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
Los circuitos de los tableros TD-A (ID-14), TD-EST (CEST-16, CEST-17, ID-13, ID-14, ID-16, CEST-18), T-TIMBRE (TODOS LOS CIRCUITOS), no tienen o está mal rotulado.;Colocar rotulado con letreros en sticker o placas, evitar rotulado en masking tape o escrito ya que se borra con el tiempo.;"8. Tiene directorio de los circuitos, indicando de manera visible y clara la instalación que controla. CNE-U 020.100.1, 020.100.3.1
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
"El tablero T-ASC está frente al motor y no es de facil acceso.
";Se recomienda reubicar el tablero a otro espacio.;"9. Existe espacio libre no menor a un metro frente a los tableros eléctricos. CNE-U 020.308
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En el tablero TD-BA, la luminaria del cuarto tecnico le falta un tubo fluorescente.;Instalar tubo fluorescente faltante.;"10. Existe iluminación general y de emergencia en la zona de ubicación de los tableros eléctricos. CNE-U 020.314
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En el tablero T-ASC, no tiene alumbrado general.;Instalar iluminación general en el cuarto de ascensor.;"10. Existe iluminación general y de emergencia en la zona de ubicación de los tableros eléctricos. CNE-U 020.314
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En el TD-OF, las luces de emergencia no tienen conexión ininterrumpida luz de emergencia sin conexión initerrumpida.;La luz de emergencia debe ser de conexión ininterrumpida (no debe tener enchufe ni botón de apagado), como referencia en la foto se muestra un modelo que cumple con esas caracteristicas.;"10. Existe iluminación general y de emergencia en la zona de ubicación de los tableros eléctricos. CNE-U 020.314
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En el cuarto de bombas, las tuberías de agua y desague no estan diferenciadas por colores.;Pintar las tuberías de agua de verde y las desagüe de negro.;"S/N OTRAS OBSERVACIONES
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En el cuarto de bombas, hay materiales guardados, utilizándolo tambien como deposito.;Retirar cualquier material del cuarto de bombas.;"S/N OTRAS OBSERVACIONES
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En el cuarto de bombas, los poyos de las bombas estan reventados por la humedad.;Restaurar poyos de bombas.;"S/N OTRAS OBSERVACIONES
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
La puerta del cuarto de bombas está hinchada por lo que no se puede abrir bien.;Reparar puerta.;"S/N OTRAS OBSERVACIONES
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En el cuarto del Grupo electrogeno, hay materiales guardados, utilizándolo tambien como deposito.;Retirar cualquier material del cuarto de grupo electrógeno.;"S/N OTRAS OBSERVACIONES
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
El techo del cuarto de G.E., no tiene sumidero.;Instalar canaleta de desfogue de lluvias en techo de cuarto de GE.;"S/N OTRAS OBSERVACIONES
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
El maletín de emergencia se encuentra dentro del tópico.;Ubicar maletín de emergencia en su lugar según plano de señalización.;"S/N OTRAS OBSERVACIONES
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
